year,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,end_year,total_deaths,no_affected,total_affected,cpi
1973,Natural,Hydrological,Landslide,Landslide,Honduras,HND,Central America,Americas,Cholima,1973,1973,2800,0,0,17.15536031
1973,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,Flores,1973,1973,1650,0,0,17.15536031
1973,Natural,Meteorological,Extreme temperature ,Cold wave,India,IND,Southern Asia,Asia,"Uttar Pradesh, Bihar",1973,1973,115,0,0,17.15536031
1973,Natural,Meteorological,Extreme temperature ,Cold wave,India,IND,Southern Asia,Asia,"Bihar, Delhi",1973,1973,146,0,0,17.15536031
1974,Natural,Meteorological,Storm,Unknown,Argentina,ARG,South America,Americas,Santiago Del Estero,1974,1974,100,100000,100000,19.05185393
1974,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Darwin,1974,1974,65,45000,45640,19.05185393
1974,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Brisbane (Queensland),1974,1974,11,0,0,19.05185393
1974,Natural,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,Central New South Wales,1974,1975,0,0,0,19.05185393
1974,Natural,Hydrological,Flood,Unknown,Australia,AUS,Australia and New Zealand,Oceania,Brisbane,1974,1974,14,0,0,19.05185393
1974,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Unknown,1974,1974,2500,0,0,19.05185393
1974,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Coastal areas, off-shore Islands",1974,1974,0,0,0,19.05185393
1974,Natural,Climatological,Drought,Drought,Bangladesh,BGD,Southern Asia,Asia,Northwest,1974,1974,0,0,0,19.05185393
1974,Natural,Hydrological,Flood,Unknown,Bangladesh,BGD,Southern Asia,Asia,Unknown,1974,1974,28700,36000000,38000000,19.05185393
1974,Natural,Meteorological,Storm,Unknown,Bangladesh,BGD,Southern Asia,Asia,Unknown,1974,1974,300,0,0,19.05185393
1974,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,"Coast, Southern",1974,1974,0,70000,70000,19.05185393
1974,Natural,Hydrological,Flood,Unknown,Bolivia (Plurinational State of),BOL,South America,Americas,"Beni, La Paz, Oruro",1974,1974,31,18000,18000,19.05185393
1974,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,North East (Ceara),1974,1974,91,0,0,19.05185393
1974,Natural,Hydrological,Landslide,Landslide,Brazil,BRA,South America,Americas,Sao Tome,1974,1974,30,0,0,19.05185393
1974,Natural,Biological,Epidemic,Bacterial disease,Brazil,BRA,South America,Americas,Sao Paulo,1974,1974,1500,30000,30000,19.05185393
1974,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,Most of the country,1974,1974,205,325000,325000,19.05185393
1974,Natural,Hydrological,Flood,Unknown,Canada,CAN,Northern America,Americas,Manitoba,1974,1974,0,0,0,19.05185393
1974,Natural,Hydrological,Flood,Unknown,Canada,CAN,Northern America,Americas,Quebec,1974,1974,0,0,0,19.05185393
1974,Natural,Hydrological,Flood,Unknown,Chile,CHL,South America,Americas,"Central, South",1974,1974,32,40000,40000,19.05185393
1974,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Yunnan, Sichuan",1974,1974,20000,0,0,19.05185393
1974,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Quebrada Blanca,1974,1974,300,0,1000,19.05185393
1974,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Medellin,1974,1974,90,0,0,19.05185393
1974,Natural,Hydrological,Landslide,Avalanche,Czechoslovakia,CSK,Eastern Europe,Europe,Tatra montains (Slovakia),1974,1974,14,0,0,19.05185393
1974,Natural,Meteorological,Storm,Unknown,Germany Fed Rep,DFR,Western Europe,Europe,"Lower Saxony,Bavaria",1974,1974,0,0,0,19.05185393
1974,Natural,Hydrological,Flood,Unknown,Algeria,DZA,Northern Africa,Africa,"G. Kabylia, Tlemcem",1974,1974,11,20000,20000,19.05185393
1974,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1974,1974,1,1000,1000,19.05185393
1974,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1974,1974,0,1400,1400,19.05185393
1974,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Hong Kong,HKG,Eastern Asia,Asia,Unknown,1974,1974,0,0,0,19.05185393
1974,Natural,Meteorological,Storm,Tropical cyclone,Honduras,HND,Central America,Americas,Widespread,1974,1974,8000,600000,600000,19.05185393
1974,Natural,Climatological,Drought,Drought,Haiti,HTI,Caribbean,Americas,Northwest Peninsula,1974,1974,0,507000,507000,19.05185393
1974,Natural,Meteorological,Storm,Unknown,Indonesia,IDN,South-Eastern Asia,Asia,Situbondo (West Java),1974,1974,10,2000,2000,19.05185393
1974,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"West Bengal, Madya Pradesh, Gujarat states",1974,1974,20,0,100,19.05185393
1974,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Midnapore,1974,1974,0,25000,25000,19.05185393
1975,Natural,Hydrological,Flood,Unknown,China,CHN,Eastern Asia,Asia,Henan province,1975,1975,20000,11000000,11000000,20.79379863
1975,Natural,Meteorological,Storm,Unknown,Argentina,ARG,South America,Americas,Nequen province,1975,1975,20,0,0,20.79379863
1975,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Western,1975,1975,0,0,0,20.79379863
1975,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Kangaroo Isl.,1975,1975,0,0,0,20.79379863
1975,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Mildura region,1975,1975,0,0,0,20.79379863
1975,Natural,Hydrological,Flood,Unknown,Australia,AUS,Australia and New Zealand,Oceania,Sydney,1975,1975,0,0,0,20.79379863
1975,Natural,Hydrological,Landslide,Unknown,Austria,AUT,Western Europe,Europe,Alps,1975,1975,15,0,0,20.79379863
1975,Natural,Meteorological,Extreme temperature ,Cold wave,Brazil,BRA,South America,Americas,Parana,1975,1975,70,0,600,20.79379863
1975,Natural,Meteorological,Extreme temperature ,Heat wave,Brazil,BRA,South America,Americas,Unknown,1975,1975,56,0,0,20.79379863
1975,Natural,Biological,Epidemic,Bacterial disease,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",1975,1975,0,107,107,20.79379863
1975,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,"Pernambuco, Recife (North East areas)",1975,1975,118,748000,828000,20.79379863
1975,Natural,Meteorological,Storm,Unknown,Canada,CAN,Northern America,Americas,Vancouver Island,1975,1975,14,0,0,20.79379863
1975,Natural,Meteorological,Storm,Unknown,Canada,CAN,Northern America,Americas,"Saint Bonaventure, Quebec",1975,1975,0,0,340,20.79379863
1975,Natural,Hydrological,Landslide,Avalanche,Switzerland,CHE,Western Europe,Europe,Alps,1975,1975,13,0,0,20.79379863
1975,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,Anshan Liaoning province,1975,1975,2000,0,0,20.79379863
1975,Natural,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas,Unknown,1975,1975,2,0,0,20.79379863
1975,Natural,Geophysical,Volcanic activity,Ash fall,Ecuador,ECU,South America,Americas,El Sangay,1975,1975,0,0,0,20.79379863
1975,Natural,Geophysical,Volcanic activity,Ash fall,Ecuador,ECU,South America,Americas,Cotapaxi,1975,1975,0,0,0,20.79379863
1975,Natural,Hydrological,Flood,Unknown,Egypt,EGY,Northern Africa,Africa,Nile river Valley,1975,1975,15,0,0,20.79379863
1975,Natural,Meteorological,Storm,Tropical cyclone,Fiji,FJI,Melanesia,Oceania,Lau group,1975,1975,0,23000,23000,20.79379863
1975,Natural,Hydrological,Flood,Unknown,Grenada,GRD,Caribbean,Americas,Unknown,1975,1975,0,0,0,20.79379863
1975,Natural,Meteorological,Storm,Convective storm,Hong Kong,HKG,Eastern Asia,Asia," Kwun Tong, North Point",1975,1975,0,62,62,20.79379863
1975,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1975,1975,0,671,1997,20.79379863
1975,Natural,Hydrological,Flood,Unknown,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1975,1975,0,1912,1912,20.79379863
1975,Natural,Hydrological,Flood,Unknown,Hong Kong,HKG,Eastern Asia,Asia,"Saikung, Kowloon, Chai Wa",1975,1975,3,1194,1194,20.79379863
1975,Natural,Hydrological,Flood,Unknown,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1975,1975,0,0,150,20.79379863
1975,Natural,Geophysical,Earthquake,Ground movement,India,IND,Southern Asia,Asia,"Kinnaur district, Kashmir; Himachal Pradesh",1975,1975,47,0,0,20.79379863
1975,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Madras city,1975,1975,0,0,2000,20.79379863
1975,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia, Maharashtra (Coast),1975,1975,0,0,0,20.79379863
1976,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Shamagan province (Hindu Kush),1976,1976,50,90000,90000,21.98835663
1976,Natural,Hydrological,Flood,Unknown,Afghanistan,AFG,Southern Asia,Asia,"Herat, Farah, Kandahar",1976,1976,51,80000,80000,21.98835663
1976,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,"Too-Woomba, Queensland",1976,1976,0,0,0,21.98835663
1976,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania," Sandon, Castlemaine, Mortlake (Victoria)",1976,1976,0,0,0,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Queensland,1976,1976,0,0,0,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Bundaberg Qld,1976,1976,0,0,0,21.98835663
1976,Natural,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,"Victoria, South Australia, Southern Inland New South Wales",1976,1976,0,0,0,21.98835663
1976,Natural,Climatological,Drought,Drought,Australia,AUS,Australia and New Zealand,Oceania,Southwest of Western Australia,1976,1976,0,0,0,21.98835663
1976,Natural,Hydrological,Flood,Unknown,Australia,AUS,Australia and New Zealand,Oceania,Queanreyan,1976,1976,0,10000,10000,21.98835663
1976,Natural,Meteorological,Storm,Unknown,Australia,AUS,Australia and New Zealand,Oceania,Sydney,1976,1976,0,0,0,21.98835663
1976,Natural,Meteorological,Storm,Unknown,Austria,AUT,Western Europe,Europe,Unknown,1976,1976,0,0,0,21.98835663
1976,Natural,Climatological,Drought,Drought,Belgium,BEL,Western Europe,Europe,Unknown,1976,1976,0,0,0,21.98835663
1976,Natural,Meteorological,Storm,Unknown,Belgium,BEL,Western Europe,Europe,Ruisbroek,1976,1976,0,0,0,21.98835663
1976,Natural,Biological,Epidemic,Viral disease,Benin,BEN,Western Africa,Africa,Unknown,1976,1976,1,7,7,21.98835663
1976,Natural,Climatological,Drought,Drought,Burkina Faso,BFA,Western Africa,Africa,Nationwide,1977,1978,0,442000,442000,21.98835663
1976,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,Faridpur district,1976,1976,46,0,200,21.98835663
1976,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,Dhamgarh (near Dacca),1976,1976,1,0,0,21.98835663
1976,Natural,Hydrological,Flood,Unknown,Bangladesh,BGD,Southern Asia,Asia,Easr,1976,1976,168,4000000,4000000,21.98835663
1976,Natural,Hydrological,Flood,Unknown,Canada,CAN,Northern America,Americas,Quebec,1976,1976,0,0,0,21.98835663
1976,Natural,Meteorological,Storm,Unknown,Switzerland,CHE,Western Europe,Europe,Unknown,1976,1976,0,0,0,21.98835663
1976,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Tangshan, Pek.,Tientsin",1976,1976,242000,0,164000,21.98835663
1976,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Szechwan, Chengtu",1976,1976,0,0,0,21.98835663
1976,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Near Fresno,1976,1976,13,0,16,21.98835663
1976,Natural,Hydrological,Flood,Unknown,Colombia,COL,South America,Americas,Unknown,1976,1976,47,0,0,21.98835663
1976,Natural,Geophysical,Volcanic activity,Ash fall,Costa Rica,CRI,Central America,Americas,Unknown,1976,1976,0,70000,70000,21.98835663
1976,Natural,Climatological,Wildfire,Forest fire,Costa Rica,CRI,Central America,Americas,Chirripo Mountain,1976,1976,0,0,0,21.98835663
1976,Natural,Geophysical,Earthquake,Ground movement,Cuba,CUB,Caribbean,Americas,Camaron area,1976,1976,1,0,8,21.98835663
1976,Natural,Meteorological,Storm,Unknown,Germany Fed Rep,DFR,Western Europe,Europe,Unknown,1976,1976,82,0,0,21.98835663
1976,Natural,Meteorological,Storm,Unknown,Denmark,DNK,Northern Europe,Europe,Unknown,1976,1976,0,0,0,21.98835663
1976,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Esmeraldas,1976,1976,10,0,0,21.98835663
1976,Natural,Geophysical,Earthquake,Ground movement,Ecuador,ECU,South America,Americas,Cotopaxi Pinchincha province,1976,1976,10,0,20000,21.98835663
1976,Natural,Geophysical,Volcanic activity,Ash fall,Ecuador,ECU,South America,Americas,Cotopaxi,1976,1976,1,20000,25000,21.98835663
1976,Natural,Hydrological,Landslide,Landslide,Ecuador,ECU,South America,Americas,Esmeraldas,1976,1976,60,0,0,21.98835663
1976,Natural,Hydrological,Flood,Unknown,Ethiopia,ETH,Eastern Africa,Africa,"Gode, Kelafo, Mustahil",1976,1976,0,50000,70000,21.98835663
1976,Natural,Meteorological,Storm,Unknown,France,FRA,Western Europe,Europe,Unknown,1976,1976,0,0,0,21.98835663
1976,Natural,Meteorological,Storm,Unknown,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Unknown,1976,1976,0,0,0,21.98835663
1976,Natural,Geophysical,Volcanic activity,Ash fall,Guadeloupe,GLP,Caribbean,Americas,Unknown,1976,1976,0,75000,75003,21.98835663
1976,Natural,Climatological,Drought,Drought,Gambia (the),GMB,Western Africa,Africa,Unknown,1977,1978,0,0,0,21.98835663
1976,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,"Guatemala city, Chimaltenango",1976,1976,23000,3750000,4993000,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,Guam,GUM,Micronesia,Oceania,Unknown,1976,1976,9,0,0,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1976,1976,5,0,2,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1976,1976,3,0,1,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"Sau Mau Ping, Lantao Isl., Ping Shan, Ngau Tam Mei, Lo Wu",1976,1976,30,0,2489,21.98835663
1976,Natural,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,Hong Kong,1976,1976,0,0,0,21.98835663
1976,Natural,Hydrological,Flood,Unknown,Hong Kong,HKG,Eastern Asia,Asia,"Sam Shing Hui, Tuen Mun (Southwest)",1976,1976,0,200,200,21.98835663
1976,Natural,Hydrological,Flood,Unknown,Honduras,HND,Central America,Americas,North coast,1976,1976,20,15000,15000,21.98835663
1976,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Wanena Region (Irian Jaya),1976,1976,420,15000,15000,21.98835663
1976,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,Bali,1976,1976,573,450000,454755,21.98835663
1976,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Irian Jaya, Jayawijaya (New guinea)",1976,1976,133,7000,7000,21.98835663
1976,Natural,Geophysical,Volcanic activity,Ash fall,Indonesia,IDN,South-Eastern Asia,Asia,Unknown,1976,1976,40,0,0,21.98835663
1976,Natural,Hydrological,Flood,Flash flood,Indonesia,IDN,South-Eastern Asia,Asia,"East Java, Lumajang",1976,1976,163,20000,20020,21.98835663
1976,Natural,Meteorological,Storm,Unknown,Indonesia,IDN,South-Eastern Asia,Asia,Unknown,1976,1976,25,0,0,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Midnapore, Parganas districts (West Bengal), Balasore district (Orissa)",1976,1976,40,0,0,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Madras/Nellore (Andhra Pradesh),1976,1976,95,300000,300000,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Gujarat, Maharastra",1976,1976,87,250000,250000,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Krishna District, near Masulipatnam (Andhra Pradesh)",1976,1976,18,0,0,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Between Nellore and Kavali (Andhra Pradesh),1976,1976,30,50000,50000,21.98835663
1976,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Neil & Havelock Isl. (Little Andaman, South Andaman Sea areas)",1976,1976,0,0,0,21.98835663
1977,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,"Sumbaya, Lombok, Sumba (Nusa Tengarra Is.)",1977,1977,185,3900,3975,23.41797075
1977,Natural,Climatological,Drought,Drought,Ghana,GHA,Western Africa,Africa,"North, Upper regions",1977,1977,0,0,0,23.41797075
1977,Natural,Climatological,Drought,Drought,Haiti,HTI,Caribbean,Americas,Countrywide,1977,1977,0,450000,450000,23.41797075
1977,Natural,Geophysical,Earthquake,Ground movement,Argentina,ARG,South America,Americas,"Cardoba, Buenos Aires, Caucete, Bragado San Juan province",1977,1977,70,0,40100,23.41797075
1977,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"North-East, Central",1977,1977,0,2500,2500,23.41797075
1977,Natural,Meteorological,Storm,Convective storm,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,1977,1977,0,0,0,23.41797075
1977,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,Western district,1977,1977,0,0,0,23.41797075
1977,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"Blue Mountains, New South Wales",1977,1977,3,0,0,23.41797075
1977,Natural,Meteorological,Storm,Unknown,Australia,AUS,Australia and New Zealand,Oceania,"Tongala, Echuca Victoria",1977,1977,0,0,0,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Australia,AUS,Australia and New Zealand,Oceania,New South Wales,1977,1977,0,0,0,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Burkina Faso,BFA,Western Africa,Africa,Unknown,1977,1977,0,0,900,23.41797075
1977,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,Unknown,1977,1977,21,0,500,23.41797075
1977,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,Mymensingh district,1977,1977,13,0,100,23.41797075
1977,Natural,Biological,Epidemic,Bacterial disease,Bangladesh,BGD,Southern Asia,Asia,Unknown,1977,1977,260,10461,10461,23.41797075
1977,Natural,Meteorological,Storm,Unknown,Bangladesh,BGD,Southern Asia,Asia,Madaripur,1977,1977,600,0,10000,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Bangladesh,BGD,Southern Asia,Asia,Brahmaputra Valley,1977,1977,5,200000,200000,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Bangladesh,BGD,Southern Asia,Asia,Unknown,1977,1977,8,13650,13650,23.41797075
1977,Natural,Geophysical,Earthquake,Ground movement,Bulgaria,BGR,Eastern Europe,Europe,"Svishtov, Ruse",1977,1977,20,0,165,23.41797075
1977,Natural,Climatological,Drought,Drought,Bolivia (Plurinational State of),BOL,South America,Americas,Potosi department,1977,1977,0,0,0,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Bolivia (Plurinational State of),BOL,South America,Americas,Santa Cruz department,1977,1977,10,70000,90000,23.41797075
1977,Natural,Climatological,Drought,Drought,Brazil,BRA,South America,Americas,North East,1977,1977,0,0,0,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,Recife,1977,1977,2,75000,125000,23.41797075
1977,Natural,Meteorological,Storm,Unknown,Brazil,BRA,South America,Americas," Aracaju, Sergipe",1977,1977,10,0,100,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,Rio Grande Do Sul,1977,1977,0,6000,6000,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,Unknown,1977,1977,60,0,0,23.41797075
1977,Natural,Climatological,Drought,Drought,Canada,CAN,Northern America,Americas,Prairie provinces,1977,1980,0,0,0,23.41797075
1977,Natural,Meteorological,Storm,Unknown,Canada,CAN,Northern America,Americas,"Niagara Peninsula, Ontario",1977,1977,0,0,0,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Switzerland,CHE,Western Europe,Europe,Uri canton,1977,1977,0,0,0,23.41797075
1977,Natural,Meteorological,Storm,Unknown,Chile,CHL,South America,Americas,Santiago area,1977,1977,15,0,16800,23.41797075
1977,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Marizales,1977,1977,0,0,100,23.41797075
1977,Natural,Geophysical,Volcanic activity,Ash fall,Comoros (the),COM,Eastern Africa,Africa,Grande Comore,1977,1977,1,20000,25000,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Cuba,CUB,Caribbean,Americas,Eastern,1977,1977,7,18000,18000,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Djibouti,DJI,Eastern Africa,Africa,Djibouti city,1977,1977,0,85000,91000,23.41797075
1977,Natural,Biological,Epidemic,Bacterial disease,Ecuador,ECU,South America,Americas,West portions of Quito,1977,1977,0,300,300,23.41797075
1977,Natural,Geophysical,Volcanic activity,Ash fall,Ethiopia,ETH,Eastern Africa,Africa,Unknown,1977,1977,64,0,0,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Ethiopia,ETH,Eastern Africa,Africa,Awash River Valley,1977,1977,7,16000,16000,23.41797075
1977,Natural,Hydrological,Flood,Riverine flood,France,FRA,Western Europe,Europe,Gers (South West),1977,1977,26,25000,25000,23.41797075
1977,Natural,Hydrological,Flood,Coastal flood,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,Unknown,1977,1977,6,0,0,23.41797075
1977,Natural,Biological,Epidemic,Bacterial disease,Ghana,GHA,Western Africa,Africa,Unknown,1977,1977,0,6558,6558,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Greece,GRC,Southern Europe,Europe,"Piraeus city (Attikis district, Attiki province) ",1977,1977,27,1600,1600,23.41797075
1977,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,"Pokfulam, Kowloon",1977,1977,0,20,20,23.41797075
1977,Natural,Meteorological,Storm,Tropical cyclone,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1977,1977,1,0,108,23.41797075
1977,Natural,Climatological,Drought,Drought,Hong Kong,HKG,Eastern Asia,Asia,Unknown,1977,1977,0,0,0,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Hong Kong,HKG,Eastern Asia,Asia,"Lam Tin, Lei U Mun, Sau Mau Ping",1977,1977,0,37,97,23.41797075
1977,Natural,Geophysical,Earthquake,Ground movement,Indonesia,IDN,South-Eastern Asia,Asia,East Timor,1977,1977,2,0,25,23.41797075
1977,Natural,Meteorological,Storm,Tropical cyclone,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,1977,1977,1,3000,3060,23.41797075
1977,Natural,Biological,Epidemic,Bacterial disease,Indonesia,IDN,South-Eastern Asia,Asia,Jakarta,1977,1977,37,29942,29942,23.41797075
1977,Natural,Biological,Epidemic,Bacterial disease,Indonesia,IDN,South-Eastern Asia,Asia,East Java,1977,1977,80,0,0,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Indonesia,IDN,South-Eastern Asia,Asia,"Jakarta, East Java",1977,1977,10,260000,260000,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Indonesia,IDN,South-Eastern Asia,Asia,Central Java,1977,1977,0,25000,25000,23.41797075
1977,Natural,Hydrological,Flood,Unknown,Indonesia,IDN,South-Eastern Asia,Asia,"Bandung district, Java",1977,1977,12,5000,5000,23.41797075
1977,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,Ganges region,1977,1977,500,1000000,1000000,23.41797075
1977,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"Tamil Nadu, Andhra Pradesh, Kerala",1977,1977,14204,9037400,14469800,23.41797075
1977,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,"North of Nellore district, South of Prakasam district (Andhra Pradesh)",1977,1977,2,10000,10000,23.41797075
1977,Natural,Biological,Epidemic,Bacterial disease,India,IND,Southern Asia,Asia,Unknown,1977,1977,0,9091,9091,23.41797075
1978,Natural,Hydrological,Flood,Unknown,Afghanistan,AFG,Southern Asia,Asia,"Central and Eastern regions, Pakistan border",1978,1978,120,264044,271684,25.2049907
1978,Natural,Hydrological,Flood,Unknown,Argentina,ARG,South America,Americas,"Central, Northern",1978,1978,0,1600,1600,25.2049907
1978,Natural,Meteorological,Storm,Tropical cyclone,Australia,AUS,Australia and New Zealand,Oceania,Western,1978,1978,5,100,100,25.2049907
1978,Natural,Biological,Epidemic,Bacterial disease,Burundi,BDI,Eastern Africa,Africa,Unknown,1978,1978,54,1530,1530,25.2049907
1978,Natural,Climatological,Wildfire,Forest fire,Benin,BEN,Western Africa,Africa,Aguegues (Portonovo),1978,1978,2,4000,7200,25.2049907
1978,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,Western,1978,1978,17,400000,400000,25.2049907
1978,Natural,Biological,Epidemic,Bacterial disease,Bangladesh,BGD,Southern Asia,Asia,Unknown,1978,1978,129,0,0,25.2049907
1978,Natural,Meteorological,Storm,Unknown,Bangladesh,BGD,Southern Asia,Asia,Bay of Bengal,1978,1978,1000,0,0,25.2049907
1978,Natural,Meteorological,Storm,Unknown,Bangladesh,BGD,Southern Asia,Asia,Jessore district,1978,1978,30,0,100,25.2049907
1978,Natural,Biological,Epidemic,Bacterial disease,Bahrain,BHR,Western Asia,Asia,Unknown,1978,1978,111,0,0,25.2049907
1978,Natural,Hydrological,Flood,Unknown,Bolivia (Plurinational State of),BOL,South America,Americas,Unknown,1978,1978,0,63000,63000,25.2049907
1978,Natural,Hydrological,Flood,Unknown,Brazil,BRA,South America,Americas,South Eastern,1978,1978,26,1000,1000,25.2049907
